Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.10,0.08,0.571%,718493207.00,United States,2017,366057,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.5699,0.2699,1.067%,1300189986.00,United States,,6172,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.1643,0.0037,2.304%,75793116.00,Jersey,,464670,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0399,-0.0001,-0.25%,18406240.00,Jersey,,1218,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.03,0.09,9.574%,105532862.00,Canada,,3847784,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.74,0.03,0.389%,452889273.00,United States,2021,410498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.31,0.05,3.968%,122502006.00,Israel,2000,129213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.64,0.18,1.903%,693657681.00,Israel,,437960,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$24.45,0.50,2.088%,4153216707.00,United States,1989,5967163,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.92,0.11,1.121%,0.00,United States,2005,17856,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$20.06,0.78,4.046%,1528910111.00,United States,2024,1022571,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$5.27,0.04,0.765%,112975625.00,China,2024,447030,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.394,0.0411,11.646%,24417341.00,United States,2021,695598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.135,0.005,0.049%,0.00,United States,2024,108,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$9.59,1.14,13.491%,96344170.00,United States,2004,36061,Finance,Real Estate
CHCO,City Holding Company Common Stock,$111.33,1.76,1.606%,1633001688.00,United States,,67257,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$15.58,0.61,4.075%,441528148.00,United States,2015,287601,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$105.58,1.23,1.179%,25969500036.00,United States,,1684333,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$101.62,-0.89,-0.868%,7473954772.00,United States,,514132,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$600.69,7.30,1.23%,8792116320.00,United States,,89328,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.34,-0.03,-0.289%,0.00,,2024,9050,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$54.41,1.15,2.159%,2190979051.00,United States,2011,535866,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.653,-0.0225,-3.331%,3820553.00,Israel,2015,8307,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$0.4903,0.0101,2.103%,51535009.00,United States,2013,1681525,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$126.46,1.59,1.273%,5909232238.00,United States,,519467,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$9.34,0.16,1.743%,0.00,United States,2002,369602,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$220.10,2.39,1.098%,23851911912.00,Israel,1996,834120,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$41.29,0.56,1.375%,197732814.00,United States,,8353,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.68,0.22,8.943%,84755196.00,,2013,717999,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.95,0.7049,3.482%,,,,1386,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.005,0.405,1.792%,,,,2636,,
CHN,China Fund Inc. (The) Common Stock,$11.74,0.15,1.294%,0.00,United States,,38468,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.5179,-0.0211,-3.915%,5109481.00,Hong Kong,,35531,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$0.5988,-0.0069,-1.139%,274370732.00,United States,2019,10960285,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.0926,0.0422,4.018%,13259322.00,China,2018,15164,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$88.52,-0.82,-0.918%,5278408297.00,United States,,1034220,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.35,0.05,3.846%,8240148.00,,2024,1974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$0.9746,0.1387,16.593%,112953069.00,United States,2014,4196851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$92.37,1.11,1.216%,10964838304.00,United States,1997,722824,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.50,0.10,0.394%,312936077.00,United States,,39923,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.482,0.162,0.666%,300443177.00,United States,,10943,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.7896,0.1701,0.691%,304218046.00,United States,,21296,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.3213,0.4113,1.587%,323015073.00,United States,,21952,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.19,0.047,0.173%,333675762.00,United States,,10908,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.2904,-0.0225,-7.191%,7927835.00,China,2023,966689,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$39.83,-0.46,-1.142%,30897909609.00,Taiwan,,217165,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$340.40,6.02,1.80%,48318563751.00,United States,,1253669,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.03,0.09,1.515%,0.00,United States,2007,174087,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$34.25,-0.41,-1.183%,14167109241.00,United States,2019,6588906,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$24.48,0.01,0.041%,4670784000.00,United States,,3015955,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$9.76,0.13,1.35%,0.00,United States,2003,277088,Finance,Investment Managers
CI,The Cigna Group Common Stock,$329.20,-0.99,-0.30%,90094950349.00,United States,,1442405,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.20,0.20,5.00%,209610891.00,United States,1994,90652,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$38.29,0.56,1.484%,4879147130.00,Colombia,,538584,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.55,0.15,0.615%,0.00,United States,2024,8436,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$58.50,-0.28,-0.476%,8315522046.00,United States,1997,1273756,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.61,0.025,1.577%,0.00,United States,,17536,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.44,0.02,0.826%,882131902.00,United States,2020,6014915,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.3149,-0.0049,-1.532%,113845629.00,United States,2020,24393,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.70,0.00,0.00%,4865027761.00,Brazil,,1661808,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$114.12,2.57,2.304%,5775690345.00,Canada,,121295,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$17.87,-0.03,-0.168%,2658385357.00,United States,2004,141593,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$3.023,0.273,9.927%,44685390.00,Hong Kong,,128522,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.71,0.00,0.00%,0.00,United States,,585254,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$11.02,0.32,2.991%,891766754.00,United States,2007,847920,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.4067,0.2967,1.475%,,United States,,6803,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.81,0.3173,1.411%,,United States,,44256,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.30,0.30,1.429%,,United States,,24478,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.60,0.46,2.078%,,United States,,48985,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.435,0.225,0.929%,1967767557.00,United States,2024,16246,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$24.66,0.39,1.607%,0.00,United States,2024,19990,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$133.31,2.22,1.693%,20866208174.00,United States,,572435,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.02,0.22,5.789%,15148968.00,United States,2021,38250,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0369,-0.0031,-7.75%,139054.00,United States,2021,1800,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.16,0.29,5.955%,694960441.00,,2021,157171,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.51,0.19,4.398%,182015662.00,Canada,2014,331640,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.60,0.05,0.285%,,Canada,,3073,,
CION,CION Investment Corporation Common Stock,$9.06,0.24,2.721%,480421848.00,United States,2021,599617,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.401,0.0653,19.452%,6600032.00,United States,,4592126,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.40,0.11,3.343%,2402103.00,Greece,,20951,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$18.92,0.48,2.603%,292871856.00,United States,,45123,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$26.75,-0.56,-2.051%,2488211705.00,United States,2017,2591406,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$19.97,-0.09,-0.449%,246001583.00,United States,1998,1592,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.95,0.08,4.278%,63402339.00,Cayman Islands,,26031,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$4.25,0.15,3.659%,18885168.00,United States,2025,88734,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.01,0.02,0.501%,335892569.00,United States,,1684592,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.80,-0.39,-3.485%,21891946.00,United States,2003,22968,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$94.98,0.98,1.043%,77079730786.00,United States,,3658954,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.47,0.03,0.872%,133116702.00,United States,,205020,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$12.15,-0.03,-0.246%,568945863.00,Netherlands,2023,581689,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$13.26,0.12,0.913%,1388721511.00,United States,2018,183340,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.78,0.05,0.466%,0.00,,2024,124200,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$19.05,-0.17,-0.884%,4561904681.00,Israel,,939306,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$5.31,0.01,0.189%,285288873.00,,2023,238672,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.4339,-0.0061,-1.386%,12352083.00,,2021,146769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$6.69,0.13,1.982%,327640797.00,United States,2010,523168,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.2255,0.6255,3.363%,,United States,,4553,,
CLDX,Celldex Therapeutics Inc.,$17.79,0.95,5.641%,1180967998.00,United States,,864278,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.65,0.03,1.852%,5554832.00,China,2020,21995,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$7.37,0.03,0.409%,3644326997.00,United States,,15820854,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$26.51,0.00,0.00%,374627046.00,United States,,136506,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.45,0.0123,0.505%,28063554.00,Israel,,3039,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$202.42,2.12,1.058%,10901700743.00,United States,,425540,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$2.96,-0.12,-3.896%,44104000.00,Hong Kong,2024,3878171,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.5603,-0.0147,-2.557%,29370244.00,United States,2012,14335,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.50,0.06,4.167%,108140810.00,France,2015,245104,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.34,0.16,2.228%,0.00,United States,2003,5110833,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$105.90,0.65,0.618%,486853541.00,United States,,20517,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$9.31,-0.605,-6.102%,802588269.00,United States,2006,825694,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.40,-0.09,-6.04%,313047213.00,United States,2007,2604972,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.08,0.05,1.65%,26446297.00,United States,,32059,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0355,0.00,0.00%,304819.00,United States,,22,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.66,-0.02,-0.543%,1869918551.00,United States,,5490421,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.64,0.06,1.676%,58773427.00,United States,2017,107877,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.97,-0.012,-1.222%,27005449.00,China,2018,3851,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.54,0.07,0.61%,318877111.00,United States,,130964,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2945,0.0153,5.48%,13570523.00,United States,,291655,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.4801,0.00,0.00%,12479237.00,United States,,50249,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$80.88,1.75,2.212%,9378773464.00,Canada,1998,4093324,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.8001,0.0352,4.602%,61722812.00,United States,2016,196172,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$7.78,0.28,3.733%,2184683175.00,United States,,19711642,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.1921,-0.0115,-5.648%,53943141.00,United States,,457419,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.05,-0.0901,-0.809%,46483715.00,United States,2021,6322,Finance,Savings Institutions
